Datetime,Power_Value
2025-04-06 22:18:55,0
2025-04-06 22:18:59,0
2025-04-06 22:19:02,0
2025-04-06 22:19:05,0
2025-04-06 22:19:09,0
2025-04-06 22:19:12,0
2025-04-06 22:19:16,0
2025-04-06 22:19:19,0
2025-04-06 22:19:22,0
2025-04-06 22:19:26,0
2025-04-06 22:19:29,0
2025-04-06 22:19:33,0
2025-04-06 22:19:36,0
2025-04-06 22:19:40,0
2025-04-06 22:19:43,0
2025-04-06 22:19:47,0
2025-04-06 22:19:50,0
2025-04-06 22:19:53,0
2025-04-06 22:19:57,0
2025-04-06 22:20:00,0
2025-04-06 22:20:04,0
2025-04-06 22:20:07,0
2025-04-06 22:20:10,0
2025-04-06 22:20:14,0
2025-04-06 22:20:17,0
2025-04-06 22:20:21,0
2025-04-06 22:20:24,0
2025-04-06 22:20:28,0
2025-04-06 22:20:31,0
2025-04-06 22:20:34,0
2025-04-06 22:20:38,0
2025-04-06 22:20:41,0
2025-04-06 22:20:45,0
2025-04-06 22:20:48,0
2025-04-06 22:20:52,0
2025-04-06 22:20:55,0
2025-04-06 22:20:58,0
2025-04-06 22:21:02,0
2025-04-06 22:21:05,0
2025-04-06 22:21:09,0
2025-04-06 22:21:12,0
2025-04-06 22:21:15,0
2025-04-06 22:21:19,0
2025-04-06 22:21:22,0
2025-04-06 22:21:26,0
2025-04-06 22:21:29,0
2025-04-06 22:21:33,0
2025-04-06 22:21:36,0
2025-04-06 22:21:39,0
2025-04-06 22:21:43,0
2025-04-06 22:21:46,0
2025-04-06 22:21:49,0
2025-04-06 22:21:53,0
2025-04-06 22:21:56,0
2025-04-06 22:22:00,0
2025-04-06 22:22:03,0
2025-04-06 22:22:07,0
2025-04-06 22:22:10,0
2025-04-06 22:22:13,0
2025-04-06 22:22:17,0
2025-04-06 22:22:20,0
2025-04-06 22:22:24,0
2025-04-06 22:22:27,0
2025-04-06 22:22:31,0
2025-04-06 22:22:34,0
2025-04-06 22:22:37,0
2025-04-06 22:22:41,0
2025-04-06 22:22:44,0
2025-04-06 22:22:48,0
2025-04-06 22:22:51,0
2025-04-06 22:22:54,0
2025-04-06 22:22:58,0
2025-04-06 22:23:01,0
2025-04-06 22:23:05,0
2025-04-06 22:23:08,0
2025-04-06 22:23:12,0
2025-04-06 22:23:15,0
2025-04-06 22:23:19,0
2025-04-06 22:23:22,0
2025-04-06 22:23:25,0
2025-04-06 22:23:29,0
2025-04-06 22:23:32,0
2025-04-06 22:23:36,0
2025-04-06 22:23:39,0
2025-04-06 22:23:43,0
2025-04-06 22:23:46,0
2025-04-06 22:23:50,0
2025-04-06 22:23:53,0
2025-04-06 22:23:57,0
2025-04-06 22:24:00,0
2025-04-06 22:24:03,0
2025-04-06 22:24:07,0
2025-04-06 22:24:10,0
2025-04-06 22:24:14,0
2025-04-06 22:24:17,0
2025-04-06 22:24:20,0
2025-04-06 22:24:24,0
2025-04-06 22:24:27,0
2025-04-06 22:24:31,0
2025-04-06 22:24:34,0
2025-04-06 22:24:38,0
2025-04-06 22:24:41,0
2025-04-06 22:24:44,0
2025-04-06 22:24:48,0
2025-04-06 22:24:51,0
2025-04-06 22:24:54,0
2025-04-06 22:24:58,0
2025-04-06 22:25:01,0
2025-04-06 22:25:05,0
2025-04-06 22:25:08,0
2025-04-06 22:25:12,0
2025-04-06 22:25:15,0
2025-04-06 22:25:18,0
2025-04-06 22:25:22,0
2025-04-06 22:25:25,0
2025-04-06 22:25:29,0
2025-04-06 22:25:32,0
2025-04-06 22:25:36,0
2025-04-06 22:25:39,0
2025-04-06 22:25:43,0
2025-04-06 22:25:47,0
2025-04-06 22:25:50,0
2025-04-06 22:25:53,0
2025-04-06 22:25:57,0
2025-04-06 22:26:00,0
2025-04-06 22:26:04,0
2025-04-06 22:26:07,0
2025-04-06 22:26:10,0
2025-04-06 22:26:14,0
2025-04-06 22:26:17,0
2025-04-06 22:26:26,0
2025-04-06 22:26:30,0
2025-04-06 22:26:33,0
2025-04-06 22:26:36,0
2025-04-06 22:26:40,0
2025-04-06 22:26:43,0
2025-04-06 22:26:46,0
2025-04-06 22:26:50,0
2025-04-06 22:26:53,0
2025-04-06 22:26:57,0
2025-04-06 22:27:00,0
2025-04-06 22:27:04,0
2025-04-06 22:27:07,0
2025-04-06 22:27:10,0
2025-04-06 22:27:14,0
2025-04-06 22:27:17,0
2025-04-06 22:27:21,0
2025-04-06 22:27:24,0
2025-04-06 22:27:28,0
2025-04-06 22:27:31,0
2025-04-06 22:27:35,0
2025-04-06 22:27:38,0
2025-04-06 22:27:41,0
2025-04-06 22:27:45,0
2025-04-06 22:27:48,0
2025-04-06 22:27:51,0
2025-04-06 22:27:55,0
2025-04-06 22:27:58,0
2025-04-06 22:28:02,0
2025-04-06 22:28:05,0
2025-04-06 22:28:08,0
2025-04-06 22:28:12,0
2025-04-06 22:28:15,0
2025-04-06 22:28:19,0
2025-04-06 22:28:22,0
2025-04-06 22:28:26,0
2025-04-06 22:28:29,0
2025-04-06 22:28:32,0
2025-04-06 22:28:36,0
2025-04-06 22:28:39,0
2025-04-06 22:28:43,0
2025-04-06 22:28:46,0
2025-04-06 22:28:50,0
2025-04-06 22:28:53,0
2025-04-06 22:28:56,0
2025-04-06 22:29:00,0
2025-04-06 22:29:03,0
2025-04-06 22:29:07,0
2025-04-06 22:29:10,0
2025-04-06 22:29:13,0
2025-04-06 22:29:17,0
2025-04-06 22:29:20,0
2025-04-06 22:29:24,0
2025-04-06 22:29:27,0
2025-04-06 22:29:30,0
2025-04-06 22:29:34,0
2025-04-06 22:29:37,0
2025-04-06 22:29:41,0
2025-04-06 22:29:44,0
2025-04-06 22:29:48,0
2025-04-06 22:29:51,0
2025-04-06 22:29:55,0
2025-04-06 22:29:58,0
2025-04-06 22:30:01,0
2025-04-06 22:30:05,0
2025-04-06 22:30:08,0
2025-04-06 22:30:12,0
2025-04-06 22:30:15,0
2025-04-06 22:30:19,0
2025-04-06 22:30:22,0
2025-04-06 22:30:26,0
2025-04-06 22:30:29,0
2025-04-06 22:30:33,0
2025-04-06 22:30:36,0
2025-04-06 22:30:39,0
2025-04-06 22:30:43,0
2025-04-06 22:30:46,0
2025-04-06 22:30:50,0
2025-04-06 22:30:53,0
2025-04-06 22:30:57,0
2025-04-06 22:31:00,0
2025-04-06 22:31:03,0
2025-04-06 22:31:07,0
2025-04-06 22:31:10,0
2025-04-06 22:31:14,0
2025-04-06 22:31:17,0
2025-04-06 22:31:20,0
2025-04-06 22:31:24,0
2025-04-06 22:31:27,0
2025-04-06 22:31:31,0
2025-04-06 22:31:34,0
2025-04-06 22:31:37,0
2025-04-06 22:31:41,0
2025-04-06 22:31:44,0
2025-04-06 22:31:48,0
2025-04-06 22:31:51,0
2025-04-06 22:31:54,0
2025-04-06 22:31:58,0
2025-04-06 22:32:01,0
2025-04-06 22:32:05,0
2025-04-06 22:32:08,0
2025-04-06 22:32:12,0
2025-04-06 22:32:15,0
2025-04-06 22:32:19,0
2025-04-06 22:32:22,0
2025-04-06 22:32:26,0
2025-04-06 22:32:29,0
2025-04-06 22:32:32,0
2025-04-06 22:32:36,0
2025-04-06 22:32:39,0
2025-04-06 22:32:43,0
2025-04-06 22:32:46,0
2025-04-06 22:32:49,0
2025-04-06 22:32:53,0
2025-04-06 22:32:56,0
2025-04-06 22:33:00,0
2025-04-06 22:33:03,0
2025-04-06 22:33:06,0
2025-04-06 22:33:10,0
2025-04-06 22:33:13,0
2025-04-06 22:33:17,0
2025-04-06 22:33:20,0
2025-04-06 22:33:23,0
2025-04-06 22:33:27,0
2025-04-06 22:33:30,0
2025-04-06 22:33:34,0
2025-04-06 22:33:37,0
2025-04-06 22:33:41,0
2025-04-06 22:33:44,0
2025-04-06 22:33:48,0
2025-04-06 22:33:51,0
2025-04-06 22:33:54,0
2025-04-06 22:33:58,0
2025-04-06 22:34:01,0
2025-04-06 22:34:05,0
2025-04-06 22:34:08,0
2025-04-06 22:34:11,0
2025-04-06 22:34:15,0
2025-04-06 22:34:18,0
2025-04-06 22:34:22,0
2025-04-06 22:34:25,0
2025-04-06 22:34:29,0
2025-04-06 22:34:32,0
2025-04-06 22:34:36,0
2025-04-06 22:34:39,0
2025-04-06 22:34:42,0
2025-04-06 22:34:46,0
2025-04-06 22:34:49,0
2025-04-06 22:34:52,0
2025-04-06 22:34:56,0
2025-04-06 22:34:59,0
2025-04-06 22:35:03,0
2025-04-06 22:35:06,0
2025-04-06 22:35:10,0
2025-04-06 22:35:13,0
2025-04-06 22:35:16,0
2025-04-06 22:35:20,0
2025-04-06 22:35:24,0
2025-04-06 22:35:27,0
2025-04-06 22:35:31,0
2025-04-06 22:35:34,0
2025-04-06 22:35:38,0
2025-04-06 22:35:41,0
2025-04-06 22:35:45,0
2025-04-06 22:35:48,0
2025-04-06 22:35:51,0
2025-04-06 22:35:55,0
2025-04-06 22:35:58,0
2025-04-06 22:36:02,0
2025-04-06 22:36:05,0
2025-04-06 22:36:09,0
2025-04-06 22:36:12,0
2025-04-06 22:36:16,0
2025-04-06 22:36:19,0
2025-04-06 22:36:23,0
2025-04-06 22:36:26,0
2025-04-06 22:36:29,0
2025-04-06 22:36:33,0
2025-04-06 22:36:36,0
2025-04-06 22:36:40,0
2025-04-06 22:36:43,0
2025-04-06 22:36:47,0
2025-04-06 22:36:50,0
2025-04-06 22:36:57,0
2025-04-06 22:37:00,0
2025-04-06 22:37:04,0
2025-04-06 22:37:07,0
2025-04-06 22:37:11,0
2025-04-06 22:37:14,0
2025-04-06 22:37:18,0
2025-04-06 22:37:21,0
2025-04-06 22:37:25,0
2025-04-06 22:37:28,0
2025-04-06 22:37:32,0
2025-04-06 22:37:36,0
2025-04-06 22:37:39,0
2025-04-06 22:37:42,0
2025-04-06 22:37:46,0
2025-04-06 22:37:49,0
2025-04-06 22:37:53,0
2025-04-06 22:37:56,0
2025-04-06 22:37:59,0
2025-04-06 22:38:03,0
2025-04-06 22:38:06,0
2025-04-06 22:38:10,0
2025-04-06 22:38:13,0
2025-04-06 22:38:16,0
2025-04-06 22:38:20,0
2025-04-06 22:38:23,0
2025-04-06 22:38:27,0
2025-04-06 22:38:30,0
2025-04-06 22:38:33,0
2025-04-06 22:38:37,0
2025-04-06 22:38:40,0
2025-04-06 22:38:44,0
2025-04-06 22:38:47,0
2025-04-06 22:38:50,0
2025-04-06 22:38:54,0
2025-04-06 22:38:57,0
2025-04-06 22:39:01,0
2025-04-06 22:39:04,0
2025-04-06 22:39:08,0
2025-04-06 22:39:11,0
2025-04-06 22:39:14,0
2025-04-06 22:39:18,0
2025-04-06 22:39:21,0
2025-04-06 22:39:25,0
2025-04-06 22:39:28,0
2025-04-06 22:39:31,0
2025-04-06 22:39:35,0
2025-04-06 22:39:38,0
2025-04-06 22:39:42,0
2025-04-06 22:39:45,0
2025-04-06 22:39:49,0
2025-04-06 22:39:52,0
2025-04-06 22:39:55,0
2025-04-06 22:39:59,0
2025-04-06 22:40:02,0
2025-04-06 22:40:05,0
2025-04-06 22:40:09,0
2025-04-06 22:40:12,0
2025-04-06 22:40:15,0
2025-04-06 22:40:19,0
2025-04-06 22:40:22,0
2025-04-06 22:40:26,0
2025-04-06 22:40:29,0
2025-04-06 22:40:33,0
2025-04-06 22:40:36,0
2025-04-06 22:40:40,0
2025-04-06 22:40:43,0
2025-04-06 22:40:46,0
2025-04-06 22:40:50,0
2025-04-06 22:40:53,0
2025-04-06 22:40:57,0
2025-04-06 22:41:00,0
2025-04-06 22:41:04,0
2025-04-06 22:41:07,0
2025-04-06 22:41:10,0
2025-04-06 22:41:14,0
2025-04-06 22:41:17,0
2025-04-06 22:41:21,0
2025-04-06 22:41:24,0
2025-04-06 22:41:27,0
2025-04-06 22:41:31,0
2025-04-06 22:41:34,0
2025-04-06 22:41:38,0
2025-04-06 22:41:41,0
2025-04-06 22:41:44,0
2025-04-06 22:41:48,0
2025-04-06 22:41:51,0
2025-04-06 22:41:54,0
2025-04-06 22:41:58,0
2025-04-06 22:42:01,0
2025-04-06 22:42:05,0
2025-04-06 22:42:08,0
2025-04-06 22:42:12,0
2025-04-06 22:42:15,0
2025-04-06 22:42:18,0
2025-04-06 22:42:22,0
2025-04-06 22:42:25,0
2025-04-06 22:42:29,0
2025-04-06 22:42:32,0
2025-04-06 22:42:35,0
2025-04-06 22:42:39,0
2025-04-06 22:42:42,0
2025-04-06 22:42:46,0
2025-04-06 22:42:49,0
2025-04-06 22:42:52,0
2025-04-06 22:42:56,0
2025-04-06 22:42:59,0
2025-04-06 22:43:03,0
2025-04-06 22:43:06,0
2025-04-06 22:43:09,0
2025-04-06 22:43:13,0
2025-04-06 22:43:16,0
2025-04-06 22:43:20,0
2025-04-06 22:43:23,0
2025-04-06 22:43:27,0
2025-04-06 22:43:30,0
2025-04-06 22:43:33,0
2025-04-06 22:43:37,0
2025-04-06 22:43:40,0
2025-04-06 22:43:44,0
2025-04-06 22:44:05,0
2025-04-06 22:44:08,0
2025-04-06 22:44:12,0
2025-04-06 22:44:15,0
2025-04-06 22:44:18,0
2025-04-06 22:44:22,0
2025-04-06 22:44:25,0
2025-04-06 22:44:29,0
2025-04-06 22:44:32,0
2025-04-06 22:44:36,0
2025-04-06 22:44:39,0
2025-04-06 22:44:43,0
2025-04-06 22:44:46,0
2025-04-06 22:44:49,0
2025-04-06 22:44:53,0
2025-04-06 22:44:56,0
2025-04-06 22:45:00,0
2025-04-06 22:45:03,0
2025-04-06 22:45:06,0
2025-04-06 22:45:10,0
2025-04-06 22:45:13,0
2025-04-06 22:45:16,0
2025-04-06 22:45:20,0
2025-04-06 22:45:23,0
2025-04-06 22:45:27,0
2025-04-06 22:45:30,0
2025-04-06 22:45:34,0
2025-04-06 22:45:37,0
2025-04-06 22:45:40,0
2025-04-06 22:45:44,0
2025-04-06 22:45:47,0
2025-04-06 22:45:51,0
2025-04-06 22:45:54,0
2025-04-06 22:45:58,0
2025-04-06 22:46:01,0
2025-04-06 22:46:04,0
2025-04-06 22:46:08,0
2025-04-06 22:46:11,0
2025-04-06 22:46:15,0
2025-04-06 22:46:18,0
2025-04-06 22:46:21,0
2025-04-06 22:46:25,0
2025-04-06 22:46:28,0
2025-04-06 22:46:32,0
2025-04-06 22:46:35,0
2025-04-06 22:46:39,0
2025-04-06 22:46:42,0
2025-04-06 22:46:45,0
2025-04-06 22:46:49,0
2025-04-06 22:46:52,0
2025-04-06 22:46:56,0
2025-04-06 22:46:59,0
2025-04-06 22:47:02,0
2025-04-06 22:47:06,0
2025-04-06 22:47:09,0
2025-04-06 22:47:13,0
2025-04-06 22:47:16,0
2025-04-06 22:47:20,0
2025-04-06 22:47:23,0
2025-04-06 22:47:26,0
2025-04-06 22:47:30,0
2025-04-06 22:47:33,0
2025-04-06 22:47:37,0
2025-04-06 22:47:40,0
2025-04-06 22:47:43,0
2025-04-06 22:47:47,0
2025-04-06 22:47:50,0
2025-04-06 22:47:53,0
2025-04-06 22:47:57,0
2025-04-06 22:48:00,0
2025-04-06 22:48:04,0
2025-04-06 22:48:07,0
2025-04-06 22:48:10,0
2025-04-06 22:48:14,0
2025-04-06 22:48:17,0
2025-04-06 22:48:21,0
2025-04-06 22:48:24,0
2025-04-06 22:48:27,0
2025-04-06 22:48:31,0
2025-04-06 22:48:34,0
2025-04-06 22:48:38,0
2025-04-06 22:48:41,0
2025-04-06 22:48:45,0
2025-04-06 22:48:48,0
2025-04-06 22:48:51,0
2025-04-06 22:48:55,0
2025-04-06 22:48:58,0
2025-04-06 22:49:01,0
2025-04-06 22:49:05,0
2025-04-06 22:49:08,0
2025-04-06 22:49:12,0
2025-04-06 22:49:15,0
2025-04-06 22:49:19,0
2025-04-06 22:49:22,0
2025-04-06 22:49:26,0
2025-04-06 22:49:29,0
2025-04-06 22:49:32,0
2025-04-06 22:49:36,0
2025-04-06 22:49:39,0
2025-04-06 22:49:43,0
2025-04-06 22:49:46,0
2025-04-06 22:49:50,0
2025-04-06 22:49:53,0
2025-04-06 22:49:56,0
2025-04-06 22:50:00,0
2025-04-06 22:50:03,0
2025-04-06 22:50:07,0
2025-04-06 22:50:10,0
2025-04-06 22:50:14,0
2025-04-06 22:50:17,0
2025-04-06 22:50:21,0
2025-04-06 22:50:24,0
2025-04-06 22:50:27,0
2025-04-06 22:50:31,0
2025-04-06 22:50:34,0
2025-04-06 22:50:38,0
2025-04-06 22:50:42,0
2025-04-06 22:50:45,0
2025-04-06 22:50:49,0
2025-04-06 22:50:52,0
2025-04-06 22:50:55,0
2025-04-06 22:50:59,0
2025-04-06 22:51:02,0
2025-04-06 22:51:06,0
2025-04-06 22:51:09,0
2025-04-06 22:51:12,0
2025-04-06 22:51:16,0
2025-04-06 22:51:19,0
2025-04-06 22:51:23,0
2025-04-06 22:51:26,0
2025-04-06 22:51:29,0
2025-04-06 22:51:33,0
2025-04-06 22:51:36,0
2025-04-06 22:51:40,0
2025-04-06 22:51:43,0
2025-04-06 22:51:46,0
2025-04-06 22:51:50,0
2025-04-06 22:51:54,0
2025-04-06 22:51:57,0
2025-04-06 22:52:01,0
2025-04-06 22:52:04,0
2025-04-06 22:52:07,0
2025-04-06 22:52:11,0
2025-04-06 22:52:14,0
2025-04-06 22:52:18,0
2025-04-06 22:52:21,0
2025-04-06 22:52:24,0
2025-04-06 22:52:28,0
2025-04-06 22:52:31,0
2025-04-06 22:52:35,0
2025-04-06 22:52:38,0
2025-04-06 22:52:42,0
2025-04-06 22:52:45,0
2025-04-06 22:52:49,0
2025-04-06 22:52:52,0
2025-04-06 22:52:56,0
2025-04-06 22:52:59,0
2025-04-06 22:53:02,0
2025-04-06 22:53:06,0
2025-04-06 22:53:09,0
2025-04-06 22:53:13,0
2025-04-06 22:53:16,0
2025-04-06 22:53:19,0
2025-04-06 22:53:23,0
2025-04-06 22:53:26,0
2025-04-06 22:53:30,0
2025-04-06 22:53:33,0
2025-04-06 22:53:36,0
2025-04-06 22:53:40,0
2025-04-06 22:53:43,0
2025-04-06 22:53:46,0
2025-04-06 22:53:50,0
2025-04-06 22:53:53,0
2025-04-06 22:53:57,0
2025-04-06 22:54:00,0
2025-04-06 22:54:04,0
2025-04-06 22:54:07,0
2025-04-06 22:54:10,0
2025-04-06 22:54:14,0
2025-04-06 22:54:17,0
2025-04-06 22:54:21,0
2025-04-06 22:54:24,0
2025-04-06 22:54:27,0
2025-04-06 22:54:31,0
2025-04-06 22:54:34,0
2025-04-06 22:54:37,0
2025-04-06 22:54:41,0
2025-04-06 22:54:44,0
2025-04-06 22:54:48,0
2025-04-06 22:54:51,0
2025-04-06 22:54:55,0
2025-04-06 22:54:58,0
2025-04-06 22:55:02,0
2025-04-06 22:55:05,0
2025-04-06 22:55:09,0
2025-04-06 22:55:12,0
2025-04-06 22:55:15,0
2025-04-06 22:55:19,0
2025-04-06 22:55:22,0
2025-04-06 22:55:26,0
2025-04-06 22:55:29,0
2025-04-06 22:55:32,0
2025-04-06 22:55:36,0
2025-04-06 22:55:39,0
2025-04-06 22:55:43,0
2025-04-06 22:55:46,0
2025-04-06 22:55:50,0
2025-04-06 22:55:53,0
2025-04-06 22:55:56,0
2025-04-06 22:56:00,0
2025-04-06 22:56:03,0
2025-04-06 22:56:07,0
2025-04-06 22:56:10,0
2025-04-06 22:56:13,0
2025-04-06 22:56:17,0
2025-04-06 22:56:20,0
2025-04-06 22:56:24,0
2025-04-06 22:56:27,0
2025-04-06 22:56:31,0
2025-04-06 22:56:34,0
2025-04-06 22:56:37,0
2025-04-06 22:56:41,0
2025-04-06 22:56:45,0
2025-04-06 22:56:48,0
2025-04-06 22:56:51,0
2025-04-06 22:56:55,0
2025-04-06 22:56:58,0
2025-04-06 22:57:01,0
2025-04-06 22:57:05,0
2025-04-06 22:57:08,0
2025-04-06 22:57:12,0
2025-04-06 22:57:15,0
2025-04-06 22:57:19,0
2025-04-06 22:57:22,0
2025-04-06 22:57:26,0
2025-04-06 22:57:29,0
2025-04-06 22:57:32,0
2025-04-06 22:57:36,0
2025-04-06 22:57:39,0
2025-04-06 22:57:43,0
2025-04-06 22:57:46,0
2025-04-06 22:57:50,0
2025-04-06 22:57:53,0
2025-04-06 22:57:57,0
2025-04-06 22:58:00,0
2025-04-06 22:58:04,0
2025-04-06 22:58:07,0
2025-04-06 22:58:10,0
2025-04-06 22:58:14,0
2025-04-06 22:58:17,0
2025-04-06 22:58:21,0
2025-04-06 22:58:24,0
2025-04-06 22:58:28,0
2025-04-06 22:58:31,0
2025-04-06 22:58:34,0
2025-04-06 22:58:38,0
2025-04-06 22:58:41,0
2025-04-06 22:58:45,0
2025-04-06 22:58:48,0
2025-04-06 22:58:52,0
2025-04-06 22:58:55,0
2025-04-06 22:58:59,0
2025-04-06 22:59:02,0
2025-04-06 22:59:05,0
2025-04-06 22:59:09,0
2025-04-06 22:59:12,0
2025-04-06 22:59:16,0
2025-04-06 22:59:19,0
2025-04-06 22:59:23,0
2025-04-06 22:59:26,0
2025-04-06 22:59:30,0
2025-04-06 22:59:33,0
2025-04-06 22:59:36,0
2025-04-06 22:59:40,0
2025-04-06 22:59:43,0
2025-04-06 22:59:47,0
2025-04-06 22:59:50,0
2025-04-06 22:59:53,0
2025-04-06 22:59:57,0
2025-04-06 23:00:00,0
2025-04-06 23:00:04,0
2025-04-06 23:00:07,0
2025-04-06 23:00:11,0
2025-04-06 23:00:14,0
2025-04-06 23:00:17,0
2025-04-06 23:00:21,0
2025-04-06 23:00:24,0
2025-04-06 23:00:28,0
2025-04-06 23:00:31,0
2025-04-06 23:00:34,0
2025-04-06 23:00:38,0
2025-04-06 23:00:41,0
2025-04-06 23:00:45,0
2025-04-06 23:00:48,0
2025-04-06 23:00:52,0
2025-04-06 23:00:55,0
2025-04-06 23:00:59,0
2025-04-06 23:01:02,0
2025-04-06 23:01:05,0
2025-04-06 23:01:09,0
2025-04-06 23:01:13,0
2025-04-06 23:01:17,0
2025-04-06 23:01:20,0
2025-04-06 23:01:24,0
2025-04-06 23:01:27,0
2025-04-06 23:01:30,0
2025-04-06 23:01:34,0
2025-04-06 23:01:37,0
2025-04-06 23:01:41,0
2025-04-06 23:01:44,0
2025-04-06 23:01:47,0
2025-04-06 23:01:51,0
2025-04-06 23:01:54,0
2025-04-06 23:01:57,0
2025-04-06 23:02:01,0
2025-04-06 23:02:04,0
2025-04-06 23:02:08,0
2025-04-06 23:02:11,0
2025-04-06 23:02:14,0
2025-04-06 23:02:18,0
2025-04-06 23:02:21,0
2025-04-06 23:02:25,0
2025-04-06 23:02:28,0
2025-04-06 23:02:32,0
2025-04-06 23:02:35,0
2025-04-06 23:02:39,0
2025-04-06 23:02:42,0
2025-04-06 23:02:45,0
2025-04-06 23:02:49,0
2025-04-06 23:02:52,0
2025-04-06 23:02:56,0
2025-04-06 23:02:59,0
2025-04-06 23:03:03,0
2025-04-06 23:03:06,0
2025-04-06 23:03:09,0
2025-04-06 23:03:13,0
2025-04-06 23:03:16,0
2025-04-06 23:03:20,0
2025-04-06 23:03:23,0
2025-04-06 23:03:26,0
2025-04-06 23:03:30,0
2025-04-06 23:03:33,0
2025-04-06 23:03:36,0
2025-04-06 23:03:40,0
2025-04-06 23:03:43,0
2025-04-06 23:03:47,0
2025-04-06 23:03:50,0
2025-04-06 23:03:54,0
2025-04-06 23:03:57,0
2025-04-06 23:04:01,0
2025-04-06 23:04:04,0
2025-04-06 23:04:08,0
2025-04-06 23:04:11,0
2025-04-06 23:04:14,0
2025-04-06 23:04:18,0
2025-04-06 23:04:21,0
2025-04-06 23:04:25,0
2025-04-06 23:04:28,0
2025-04-06 23:04:31,0
2025-04-06 23:04:35,0
2025-04-06 23:04:38,0
2025-04-06 23:04:42,0
2025-04-06 23:04:45,0
2025-04-06 23:04:49,0
2025-04-06 23:04:52,0
2025-04-06 23:04:55,0
2025-04-06 23:04:59,0
2025-04-06 23:05:02,0
2025-04-06 23:05:06,0
2025-04-06 23:05:09,0
2025-04-06 23:05:12,0
2025-04-06 23:05:16,0
2025-04-06 23:05:19,0
2025-04-06 23:05:23,0
2025-04-06 23:05:26,0
2025-04-06 23:05:30,0
2025-04-06 23:05:33,0
2025-04-06 23:05:36,0
2025-04-06 23:05:40,0
2025-04-06 23:05:43,0
2025-04-06 23:05:47,0
2025-04-06 23:05:50,0
2025-04-06 23:05:53,0
2025-04-06 23:05:57,0
2025-04-06 23:06:00,0
2025-04-06 23:06:04,0
2025-04-06 23:06:07,0
2025-04-06 23:06:11,0
2025-04-06 23:06:14,0
2025-04-06 23:06:17,0
2025-04-06 23:06:21,0
2025-04-06 23:06:24,0
2025-04-06 23:06:28,0
2025-04-06 23:06:31,0
2025-04-06 23:06:35,0
2025-04-06 23:06:38,0
2025-04-06 23:06:42,0
2025-04-06 23:06:45,0
2025-04-06 23:06:48,0
2025-04-06 23:06:52,0
2025-04-06 23:06:55,0
2025-04-06 23:06:59,0
2025-04-06 23:07:02,0
2025-04-06 23:07:05,0
2025-04-06 23:07:09,0
2025-04-06 23:07:12,0
2025-04-06 23:07:16,0
2025-04-06 23:07:19,0
2025-04-06 23:07:22,0
2025-04-06 23:07:26,0
2025-04-06 23:07:29,0
2025-04-06 23:07:33,0
2025-04-06 23:07:36,0
2025-04-06 23:07:39,0
2025-04-06 23:07:43,0
2025-04-06 23:07:46,0
2025-04-06 23:07:50,0
2025-04-06 23:07:53,0
2025-04-06 23:07:57,0
2025-04-06 23:08:00,0
2025-04-06 23:08:03,0
2025-04-06 23:08:07,0
2025-04-06 23:08:11,0
2025-04-06 23:08:14,0
2025-04-06 23:08:17,0
2025-04-06 23:08:21,0
2025-04-06 23:08:24,0
2025-04-06 23:08:28,0
2025-04-06 23:08:31,0
2025-04-06 23:08:34,0
2025-04-06 23:08:38,0
2025-04-06 23:08:41,0
2025-04-06 23:08:45,0
2025-04-06 23:08:48,0
2025-04-06 23:08:52,0
2025-04-06 23:08:55,0
2025-04-06 23:08:58,0
2025-04-06 23:09:02,0
2025-04-06 23:09:05,0
2025-04-06 23:09:09,0
2025-04-06 23:09:12,0
2025-04-06 23:09:15,0
2025-04-06 23:09:19,0
2025-04-06 23:09:22,0
2025-04-06 23:09:26,0
2025-04-06 23:09:29,0
2025-04-06 23:09:33,0
2025-04-06 23:09:36,0
2025-04-06 23:09:39,0
2025-04-06 23:09:43,0
2025-04-06 23:09:46,0
2025-04-06 23:09:50,0
2025-04-06 23:09:53,0
2025-04-06 23:09:57,0
2025-04-06 23:10:00,0
2025-04-06 23:10:03,0
2025-04-06 23:10:07,0
2025-04-06 23:10:10,0
2025-04-06 23:10:14,0
2025-04-06 23:10:17,0
2025-04-06 23:10:21,0
2025-04-06 23:10:24,0
2025-04-06 23:10:28,0
2025-04-06 23:10:31,0
2025-04-06 23:10:34,0
2025-04-06 23:10:38,0
2025-04-06 23:10:41,0
2025-04-06 23:10:45,0
2025-04-06 23:10:48,0
2025-04-06 23:10:52,0
2025-04-06 23:10:55,0
2025-04-06 23:10:59,0
2025-04-06 23:11:02,0
2025-04-06 23:11:05,0
2025-04-06 23:11:09,0
2025-04-06 23:11:12,0
2025-04-06 23:11:16,0
2025-04-06 23:11:19,0
2025-04-06 23:11:22,0
2025-04-06 23:11:26,0
2025-04-06 23:11:29,0
2025-04-06 23:11:33,0
2025-04-06 23:11:36,0
2025-04-06 23:11:40,0
2025-04-06 23:11:43,0
2025-04-06 23:11:46,0
2025-04-06 23:11:50,0
2025-04-06 23:11:53,0
2025-04-06 23:11:57,0
2025-04-06 23:12:00,0
2025-04-06 23:12:03,0
2025-04-06 23:12:07,0
2025-04-06 23:12:10,0
2025-04-06 23:12:14,0
2025-04-06 23:12:17,0
2025-04-06 23:12:20,0
2025-04-06 23:12:24,0
2025-04-06 23:12:27,0
2025-04-06 23:12:31,0
